target_angle,angle,target_speed,speed,I4,I5
0.000000,2335.000000,81.000000,91.000000,5821.000000,29.000000
0.000000,2473.000000,77.000000,78.000000,5705.000000,29.000000
0.000000,2607.000000,74.000000,75.000000,5833.000000,29.000000
0.000000,2755.000000,70.000000,70.000000,6042.000000,29.000000
0.000000,2883.000000,66.000000,68.000000,5535.000000,29.000000
0.000000,3002.000000,62.000000,63.000000,5685.000000,29.000000
0.000000,3112.000000,59.000000,63.000000,5577.000000,29.000000
0.000000,3211.000000,55.000000,52.000000,5887.000000,29.000000
0.000000,3303.000000,51.000000,53.000000,5621.000000,29.000000
0.000000,3395.000000,47.000000,51.000000,5727.000000,29.000000
0.000000,3484.000000,43.000000,48.000000,6000.000000,29.000000
0.000000,3562.000000,39.000000,42.000000,6173.000000,29.000000
0.000000,3629.000000,35.000000,36.000000,6173.000000,29.000000
0.000000,3683.000000,31.000000,29.000000,6431.000000,29.000000
0.000000,3737.000000,28.000000,30.000000,6264.000000,29.000000
0.000000,3788.000000,24.000000,27.000000,6263.000000,29.000000
0.000000,3833.000000,20.000000,23.000000,6257.000000,29.000000
0.000000,3867.000000,16.000000,18.000000,6356.000000,29.000000
0.000000,3893.000000,12.000000,13.000000,6543.000000,29.000000
0.000000,3913.000000,8.000000,9.000000,6666.000000,29.000000
0.000000,3926.000000,4.000000,6.000000,6732.000000,29.000000
0.000000,3934.000000,0.000000,4.000000,6657.000000,29.000000
0.000000,3940.000000,-3.000000,2.000000,6523.000000,29.000000
0.000000,3942.000000,-7.000000,0.000000,6342.000000,29.000000
0.000000,3942.000000,-11.000000,0.000000,5999.000000,29.000000
0.000000,3940.000000,-15.000000,-3.000000,5503.000000,29.000000
0.000000,3937.000000,-18.000000,-4.000000,5058.000000,29.000000
0.000000,3927.000000,-22.000000,-9.000000,4524.000000,29.000000
0.000000,3914.000000,-26.000000,-12.000000,3927.000000,29.000000
0.000000,3896.000000,-30.000000,-12.000000,3265.000000,29.000000
0.000000,3876.000000,-34.000000,-14.000000,2508.000000,29.000000
0.000000,3852.000000,-38.000000,-18.000000,1807.000000,29.000000
0.000000,3821.000000,-42.000000,-23.000000,1162.000000,29.000000
0.000000,3779.000000,-46.000000,-29.000000,592.000000,29.000000
0.000000,3731.000000,-50.000000,-30.000000,18.000000,29.000000
0.000000,3677.000000,-53.000000,-38.000000,-284.000000,29.000000
0.000000,3613.000000,-57.000000,-37.000000,-1035.000000,29.000000
0.000000,3545.000000,-61.000000,-46.000000,-1409.000000,29.000000
0.000000,3468.000000,-65.000000,-45.000000,-1992.000000,29.000000
0.000000,3378.000000,-69.000000,-53.000000,-2439.000000,29.000000
0.000000,3288.000000,-72.000000,-56.000000,-2994.000000,29.000000
0.000000,3188.000000,-76.000000,-62.000000,-3550.000000,29.000000
0.000000,3090.000000,-80.000000,-57.000000,-4591.000000,29.000000
0.000000,2967.000000,-84.000000,-75.000000,-3749.000000,29.000000
0.000000,2823.000000,-87.000000,-83.000000,-3664.000000,29.000000
0.000000,2673.000000,-91.000000,-91.000000,-4348.000000,29.000000
0.000000,2514.000000,-95.000000,-90.000000,-4152.000000,29.000000
0.000000,2351.000000,-98.000000,-93.000000,-4359.000000,29.000000
0.000000,2199.000000,-102.000000,-86.000000,-4936.000000,29.000000
0.000000,2035.000000,-105.000000,-96.000000,-4280.000000,29.000000
0.000000,1844.000000,-109.000000,-114.000000,-4512.000000,29.000000
0.000000,1647.000000,-112.000000,-108.000000,-4647.000000,29.000000
0.000000,1456.000000,-116.000000,-106.000000,-4890.000000,29.000000
0.000000,1270.000000,-119.000000,-110.000000,-4801.000000,29.000000
0.000000,1061.000000,-123.000000,-125.000000,-4657.000000,29.000000
0.000000,842.000000,-126.000000,-127.000000,-4788.000000,29.000000
0.000000,616.000000,-130.000000,-127.000000,-5104.000000,29.000000
0.000000,400.000000,-133.000000,-125.000000,-4620.000000,29.000000
0.000000,170.000000,-136.000000,-136.000000,-4799.000000,29.000000
0.000000,8118.000000,-139.000000,-143.000000,-5078.000000,29.000000
0.000000,7868.000000,-143.000000,-144.000000,-5151.000000,29.000000
0.000000,7615.000000,-146.000000,-143.000000,-4897.000000,29.000000
0.000000,7366.000000,-149.000000,-140.000000,-5161.000000,29.000000
0.000000,7096.000000,-152.000000,-155.000000,-5132.000000,29.000000
0.000000,6818.000000,-155.000000,-158.000000,-4613.000000,29.000000
0.000000,6567.000000,-158.000000,-139.000000,-4965.000000,29.000000
0.000000,6287.000000,-161.000000,-173.000000,-5249.000000,29.000000
0.000000,5985.000000,-164.000000,-173.000000,-4902.000000,29.000000
0.000000,5719.000000,-167.000000,-145.000000,-5153.000000,29.000000
0.000000,5423.000000,-170.000000,-170.000000,-5046.000000,29.000000
0.000000,5117.000000,-173.000000,-169.000000,-4991.000000,29.000000
0.000000,4843.000000,-176.000000,-160.000000,-5319.000000,29.000000
0.000000,4532.000000,-179.000000,-184.000000,-4473.000000,29.000000
0.000000,4214.000000,-181.000000,-178.000000,-5117.000000,29.000000
0.000000,3901.000000,-184.000000,-181.000000,-5700.000000,29.000000
0.000000,3555.000000,-187.000000,-198.000000,-4608.000000,29.000000
0.000000,3208.000000,-189.000000,-190.000000,-5140.000000,29.000000
0.000000,2886.000000,-192.000000,-184.000000,-4448.000000,29.000000
0.000000,2539.000000,-194.000000,-206.000000,-5044.000000,29.000000
0.000000,2190.000000,-197.000000,-192.000000,-4975.000000,29.000000
0.000000,1847.000000,-199.000000,-200.000000,-4568.000000,29.000000
0.000000,1479.000000,-201.000000,-203.000000,-4863.000000,29.000000
0.000000,1139.000000,-204.000000,-193.000000,-4332.000000,29.000000
0.000000,774.000000,-206.000000,-206.000000,-4723.000000,29.000000
0.000000,418.000000,-208.000000,-192.000000,-3930.000000,29.000000
0.000000,58.000000,-210.000000,-209.000000,-4700.000000,29.000000
0.000000,7868.000000,-212.000000,-218.000000,-4499.000000,29.000000
0.000000,7493.000000,-214.000000,-212.000000,-4297.000000,29.000000
0.000000,7117.000000,-216.000000,-219.000000,-4955.000000,29.000000
0.000000,6729.000000,-218.000000,-216.000000,-4488.000000,29.000000
0.000000,6370.000000,-220.000000,-207.000000,-5360.000000,29.000000
0.000000,5960.000000,-222.000000,-229.000000,-4515.000000,29.000000
0.000000,5599.000000,-224.000000,-198.000000,-5197.000000,29.000000
0.000000,5199.000000,-225.000000,-228.000000,-4273.000000,29.000000
0.000000,4834.000000,-227.000000,-201.000000,-5182.000000,29.000000
0.000000,4438.000000,-229.000000,-233.000000,-4456.000000,29.000000
0.000000,4042.000000,-230.000000,-217.000000,-5023.000000,29.000000
0.000000,3627.000000,-232.000000,-241.000000,-4254.000000,29.000000
0.000000,3194.000000,-233.000000,-241.000000,-4750.000000,29.000000
0.000000,2789.000000,-234.000000,-229.000000,-4180.000000,29.000000
0.000000,2357.000000,-236.000000,-244.000000,-4761.000000,29.000000
0.000000,1959.000000,-237.000000,-224.000000,-4067.000000,29.000000
0.000000,1532.000000,-238.000000,-238.000000,-4705.000000,29.000000
0.000000,1132.000000,-239.000000,-225.000000,-3987.000000,29.000000
0.000000,713.000000,-240.000000,-238.000000,-4952.000000,29.000000
0.000000,305.000000,-241.000000,-226.000000,-3833.000000,29.000000
0.000000,8080.000000,-242.000000,-237.000000,-4722.000000,29.000000
0.000000,7653.000000,-243.000000,-242.000000,-3531.000000,29.000000
0.000000,7232.000000,-244.000000,-235.000000,-4617.000000,29.000000
0.000000,6786.000000,-245.000000,-254.000000,-3714.000000,29.000000
0.000000,6368.000000,-246.000000,-238.000000,-4908.000000,29.000000
0.000000,5906.000000,-246.000000,-263.000000,-4078.000000,29.000000
0.000000,5489.000000,-247.000000,-246.000000,-4768.000000,29.000000
0.000000,5048.000000,-247.000000,-245.000000,-4110.000000,29.000000
0.000000,4647.000000,-248.000000,-233.000000,-4529.000000,29.000000
0.000000,4229.000000,-248.000000,-234.000000,-4300.000000,29.000000
0.000000,3831.000000,-249.000000,-228.000000,-4625.000000,29.000000
0.000000,3405.000000,-249.000000,-238.000000,-4580.000000,29.000000
0.000000,2994.000000,-249.000000,-228.000000,-4987.000000,29.000000
0.000000,2581.000000,-249.000000,-239.000000,-4764.000000,29.000000
0.000000,2169.000000,-249.000000,-229.000000,-4936.000000,29.000000
0.000000,1761.000000,-249.000000,-234.000000,-4817.000000,29.000000
0.000000,1358.000000,-249.000000,-224.000000,-5316.000000,29.000000
0.000000,970.000000,-249.000000,-224.000000,-5039.000000,29.000000
0.000000,571.000000,-249.000000,-223.000000,-5789.000000,29.000000
0.000000,200.000000,-249.000000,-210.000000,-5028.000000,29.000000
0.000000,8015.000000,-249.000000,-215.000000,-6524.000000,29.000000
0.000000,7626.000000,-248.000000,-221.000000,-5045.000000,29.000000
0.000000,7253.000000,-248.000000,-210.000000,-6105.000000,29.000000
0.000000,6852.000000,-248.000000,-229.000000,-4987.000000,29.000000
0.000000,6487.000000,-247.000000,-198.000000,-6262.000000,29.000000
0.000000,6080.000000,-247.000000,-236.000000,-5468.000000,29.000000
0.000000,5701.000000,-246.000000,-198.000000,-6444.000000,29.000000
0.000000,5306.000000,-245.000000,-231.000000,-5320.000000,29.000000
0.000000,4937.000000,-244.000000,-194.000000,-6330.000000,29.000000
0.000000,4572.000000,-244.000000,-207.000000,-5613.000000,29.000000
0.000000,4193.000000,-243.000000,-214.000000,-5944.000000,29.000000
0.000000,3830.000000,-242.000000,-210.000000,-5570.000000,29.000000
0.000000,3427.000000,-241.000000,-225.000000,-5060.000000,29.000000
0.000000,3027.000000,-240.000000,-223.000000,-5667.000000,29.000000
0.000000,2638.000000,-239.000000,-222.000000,-4965.000000,29.000000
0.000000,2226.000000,-237.000000,-231.000000,-5755.000000,29.000000
0.000000,1839.000000,-236.000000,-222.000000,-5021.000000,29.000000
0.000000,1428.000000,-235.000000,-232.000000,-6096.000000,29.000000
0.000000,1041.000000,-234.000000,-220.000000,-4992.000000,29.000000
0.000000,640.000000,-232.000000,-229.000000,-5968.000000,29.000000
0.000000,264.000000,-231.000000,-211.000000,-4709.000000,29.000000
0.000000,8074.000000,-229.000000,-217.000000,-6017.000000,29.000000
0.000000,7680.000000,-228.000000,-223.000000,-4685.000000,29.000000
0.000000,7299.000000,-226.000000,-209.000000,-5876.000000,29.000000
0.000000,6892.000000,-224.000000,-235.000000,-5175.000000,29.000000
0.000000,6507.000000,-223.000000,-207.000000,-5854.000000,29.000000
0.000000,6088.000000,-221.000000,-242.000000,-4949.000000,29.000000
0.000000,5691.000000,-219.000000,-206.000000,-5807.000000,29.000000
0.000000,5278.000000,-217.000000,-240.000000,-4988.000000,29.000000
0.000000,4894.000000,-215.000000,-204.000000,-5753.000000,29.000000
0.000000,4503.000000,-213.000000,-221.000000,-4186.000000,29.000000
0.000000,4116.000000,-211.000000,-210.000000,-5495.000000,29.000000
0.000000,3728.000000,-209.000000,-220.000000,-4181.000000,29.000000
0.000000,3324.000000,-207.000000,-223.000000,-5291.000000,29.000000
0.000000,2966.000000,-204.000000,-196.000000,-5183.000000,29.000000
0.000000,2603.000000,-202.000000,-217.000000,-4874.000000,29.000000
0.000000,2238.000000,-200.000000,-202.000000,-5576.000000,29.000000
0.000000,1904.000000,-198.000000,-196.000000,-4771.000000,29.000000
0.000000,1540.000000,-195.000000,-200.000000,-5658.000000,29.000000
0.000000,1220.000000,-193.000000,-179.000000,-5125.000000,29.000000
0.000000,886.000000,-190.000000,-190.000000,-5714.000000,29.000000
0.000000,547.000000,-188.000000,-187.000000,-5864.000000,29.000000
0.000000,226.000000,-185.000000,-187.000000,-5226.000000,29.000000
0.000000,8083.000000,-182.000000,-191.000000,-5856.000000,29.000000
0.000000,7745.000000,-180.000000,-189.000000,-5079.000000,29.000000
0.000000,7426.000000,-177.000000,-173.000000,-5736.000000,29.000000
0.000000,7105.000000,-174.000000,-182.000000,-5610.000000,29.000000
0.000000,6778.000000,-171.000000,-179.000000,-5046.000000,29.000000
0.000000,6498.000000,-168.000000,-156.000000,-5687.000000,29.000000
0.000000,6179.000000,-165.000000,-187.000000,-5105.000000,29.000000
0.000000,5873.000000,-162.000000,-169.000000,-5347.000000,29.000000
0.000000,5607.000000,-159.000000,-157.000000,-5752.000000,29.000000
0.000000,5307.000000,-156.000000,-167.000000,-5435.000000,29.000000
0.000000,5038.000000,-153.000000,-153.000000,-5634.000000,29.000000
0.000000,4785.000000,-150.000000,-147.000000,-5753.000000,29.000000
0.000000,4507.000000,-147.000000,-157.000000,-5103.000000,29.000000
0.000000,4239.000000,-144.000000,-148.000000,-5521.000000,29.000000
0.000000,3986.000000,-141.000000,-143.000000,-5749.000000,29.000000
0.000000,3722.000000,-137.000000,-149.000000,-5155.000000,29.000000
0.000000,3463.000000,-134.000000,-143.000000,-5469.000000,29.000000
0.000000,3219.000000,-131.000000,-132.000000,-5608.000000,29.000000
0.000000,3000.000000,-127.000000,-120.000000,-5711.000000,29.000000
0.000000,2788.000000,-124.000000,-121.000000,-5374.000000,29.000000
0.000000,2557.000000,-121.000000,-132.000000,-5594.000000,29.000000
0.000000,2335.000000,-117.000000,-125.000000,-5623.000000,29.000000
0.000000,2141.000000,-114.000000,-103.000000,-5606.000000,29.000000
0.000000,1947.000000,-110.000000,-112.000000,-5469.000000,29.000000
0.000000,1739.000000,-107.000000,-118.000000,-5812.000000,29.000000
0.000000,1544.000000,-103.000000,-110.000000,-5696.000000,29.000000
0.000000,1368.000000,-100.000000,-97.000000,-5880.000000,29.000000
0.000000,1200.000000,-96.000000,-95.000000,-5652.000000,29.000000
0.000000,1024.000000,-92.000000,-100.000000,-5904.000000,29.000000
0.000000,854.000000,-89.000000,-98.000000,-5926.000000,29.000000
0.000000,688.000000,-85.000000,-93.000000,-5773.000000,29.000000
0.000000,540.000000,-81.000000,-79.000000,-6035.000000,29.000000
0.000000,401.000000,-78.000000,-82.000000,-5822.000000,29.000000
0.000000,258.000000,-74.000000,-80.000000,-5635.000000,29.000000
0.000000,123.000000,-70.000000,-70.000000,-5874.000000,29.000000
0.000000,8184.000000,-66.000000,-73.000000,-5533.000000,29.000000
0.000000,8064.000000,-62.000000,-65.000000,-5772.000000,29.000000
0.000000,7954.000000,-59.000000,-63.000000,-5822.000000,29.000000
0.000000,7848.000000,-55.000000,-55.000000,-5647.000000,29.000000
0.000000,7749.000000,-51.000000,-55.000000,-5333.000000,29.000000
0.000000,7659.000000,-47.000000,-46.000000,-5621.000000,29.000000
0.000000,7583.000000,-43.000000,-42.000000,-5859.000000,29.000000
0.000000,7509.000000,-39.000000,-42.000000,-5576.000000,29.000000
0.000000,7440.000000,-36.000000,-39.000000,-5794.000000,29.000000
0.000000,7374.000000,-32.000000,-38.000000,-5619.000000,29.000000
0.000000,7310.000000,-28.000000,-34.000000,-5532.000000,29.000000
0.000000,7257.000000,-24.000000,-27.000000,-5773.000000,29.000000
0.000000,7221.000000,-20.000000,-19.000000,-6253.000000,29.000000
0.000000,7190.000000,-16.000000,-18.000000,-6182.000000,29.000000
0.000000,7162.000000,-12.000000,-13.000000,-6273.000000,29.000000
0.000000,7150.000000,-8.000000,-7.000000,-6527.000000,29.000000
0.000000,7142.000000,-4.000000,-4.000000,-6546.000000,29.000000
0.000000,7135.000000,0.000000,-3.000000,-6424.000000,29.000000
0.000000,7131.000000,3.000000,-1.000000,-6297.000000,29.000000
0.000000,7129.000000,7.000000,0.000000,-6036.000000,29.000000
0.000000,7130.000000,10.000000,0.000000,-5718.000000,29.000000
0.000000,7132.000000,14.000000,1.000000,-5279.000000,29.000000
0.000000,7137.000000,18.000000,5.000000,-4807.000000,29.000000
0.000000,7148.000000,22.000000,8.000000,-4315.000000,29.000000
0.000000,7162.000000,26.000000,11.000000,-3808.000000,29.000000
0.000000,7182.000000,30.000000,14.000000,-3171.000000,29.000000
0.000000,7208.000000,34.000000,19.000000,-2597.000000,29.000000
0.000000,7241.000000,38.000000,21.000000,-2020.000000,29.000000
0.000000,7277.000000,42.000000,21.000000,-1178.000000,29.000000
0.000000,7316.000000,46.000000,27.000000,-579.000000,29.000000
0.000000,7370.000000,49.000000,34.000000,-132.000000,29.000000
0.000000,7430.000000,53.000000,37.000000,352.000000,29.000000
0.000000,7496.000000,57.000000,40.000000,932.000000,29.000000
0.000000,7565.000000,61.000000,41.000000,1574.000000,29.000000
0.000000,7648.000000,65.000000,49.000000,2157.000000,29.000000
0.000000,7731.000000,68.000000,50.000000,2789.000000,29.000000
0.000000,7816.000000,72.000000,54.000000,3339.000000,29.000000
0.000000,7912.000000,76.000000,59.000000,3938.000000,29.000000
0.000000,8013.000000,80.000000,59.000000,5015.000000,29.000000
0.000000,8118.000000,83.000000,62.000000,5761.000000,29.000000
0.000000,54.000000,87.000000,83.000000,5325.000000,29.000000
0.000000,209.000000,91.000000,87.000000,5602.000000,29.000000
0.000000,356.000000,94.000000,83.000000,6062.000000,29.000000
0.000000,504.000000,98.000000,85.000000,6194.000000,29.000000
0.000000,667.000000,102.000000,97.000000,5931.000000,29.000000
0.000000,836.000000,105.000000,98.000000,5924.000000,29.000000
0.000000,1023.000000,109.000000,113.000000,6240.000000,29.000000
0.000000,1226.000000,112.000000,115.000000,6006.000000,29.000000
0.000000,1425.000000,116.000000,109.000000,6040.000000,29.000000
0.000000,1616.000000,119.000000,105.000000,6224.000000,29.000000
0.000000,1815.000000,123.000000,113.000000,6727.000000,29.000000
0.000000,2040.000000,126.000000,132.000000,6524.000000,29.000000
0.000000,2267.000000,129.000000,121.000000,6145.000000,29.000000
0.000000,2474.000000,133.000000,112.000000,6423.000000,29.000000
0.000000,2692.000000,136.000000,140.000000,6932.000000,29.000000
0.000000,2952.000000,139.000000,145.000000,6563.000000,29.000000
0.000000,3199.000000,143.000000,136.000000,6445.000000,29.000000
0.000000,3436.000000,146.000000,138.000000,6603.000000,29.000000
0.000000,3693.000000,149.000000,144.000000,7031.000000,29.000000
0.000000,3962.000000,152.000000,147.000000,6545.000000,29.000000
0.000000,4218.000000,155.000000,145.000000,6535.000000,29.000000
